length,charge,net_charge,charge_density,hydrophobic_fraction,aromatic_fraction,positive_fraction,negative_fraction,polar_fraction,gravy,aromaticity,instability_index,isoelectric_point,entropy,charge_hydrophobic_ratio,aromatic_hydrophobic_ratio,beta_propensity,amp_favorable_fraction,hydrophobic_moment,amphipathicity,dataset,sequence_id
11,1.759092613290301,0.18181818181818182,0.15991751029911827,0.45454545454545453,0.0,0.18181818181818182,0.0,0.2727272727272727,0.6727272727272727,0.0,23.290909090909093,11.000836753845213,2.9139770731827523,3.8699952352491453,0.0,0.36363636363636365,0.18181818181818182,1.0133032837787792,0.08264462809917356,amyAMP,seq_epochs_()_num_1
24,1.73730263099428,0.08333333333333333,0.07238760962476166,0.20833333333333334,0.08333333333333333,0.08333333333333333,0.0,0.375,0.08333333333333333,0.08333333333333333,58.00416666666666,8.859390449523925,3.4072682296173893,8.339012601512056,0.39999808000921594,0.125,0.20833333333333334,0.7327892081543849,0.017361111111111112,amyAMP,seq_epochs_()_num_2
20,1.8810407742106712,0.1,0.09405203871053355,0.3,0.1,0.1,0.0,0.3,-0.31499999999999995,0.05,58.129999999999995,9.995001029968265,3.6464393446710153,6.270115013652193,0.33333222222592596,0.25,0.1,0.8319345396433253,0.03,amyAMP,seq_epochs_()_num_3
18,6.755086609394296,0.3888888888888889,0.37528258941079423,0.2222222222222222,0.0,0.3888888888888889,0.0,0.2222222222222222,-0.8,0.0,50.95000000000002,11.999967765808105,2.927451224964519,30.39775295238605,0.0,0.2222222222222222,0.3888888888888889,0.4834267080158911,0.08641975308641975,amyAMP,seq_epochs_()_num_4
23,4.755919069169508,0.21739130434782608,0.20677908996389166,0.30434782608695654,0.08695652173913043,0.2608695652173913,0.043478260869565216,0.21739130434782608,-0.5956521739130435,0.08695652173913043,15.30869565217391,10.125549507141113,3.174885868724236,15.626539882925911,0.28571334694186007,0.21739130434782608,0.30434782608695654,1.1977221530608089,0.09262759924385634,amyAMP,seq_epochs_()_num_5
15,1.4581484572195973,0.13333333333333333,0.09720989714797315,0.4,0.0,0.13333333333333333,0.0,0.26666666666666666,0.6733333333333335,0.0,38.22666666666667,10.000738716125486,3.0062389286533895,3.6453620296439193,0.0,0.3333333333333333,0.13333333333333333,1.1265421527892758,0.05333333333333334,amyAMP,seq_epochs_()_num_6
13,0.794875586855086,0.07692307692307693,0.06114427591192969,0.8461538461538461,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,2.123076923076923,0.07692307692307693,-3.1000000000000005,8.795051002502444,2.6235166412180155,0.9393973106319163,0.09090898347120135,0.5384615384615384,0.15384615384615385,0.9420505314391915,0.0650887573964497,amyAMP,seq_epochs_()_num_7
16,2.7599050732655095,0.1875,0.17249406707909434,0.3125,0.0,0.25,0.0625,0.25,-0.48750000000000004,0.0,16.106250000000003,10.289686012268067,3.452819531114783,8.831667973112117,0.0,0.1875,0.25,1.3577932646526196,0.09765625,amyAMP,seq_epochs_()_num_8
24,4.833358808548875,0.20833333333333334,0.2013899503562031,0.4583333333333333,0.125,0.20833333333333334,0.0,0.25,-0.07916666666666651,0.08333333333333333,-2.804166666666667,10.464330863952636,3.5739348962840567,10.545487119407467,0.27272667768724873,0.2916666666666667,0.2916666666666667,2.1516500693641145,0.0954861111111111,amyAMP,seq_epochs_()_num_9
13,1.758103612191301,0.15384615384615385,0.13523873939933084,0.6923076923076923,0.07692307692307693,0.15384615384615385,0.0,0.15384615384615385,1.146153846153846,0.07692307692307693,15.084615384615384,10.002737236022949,2.873140679513133,2.539479327250629,0.11111095061751577,0.46153846153846156,0.23076923076923078,1.1358484233302055,0.10650887573964497,amyAMP,seq_epochs_()_num_10
